Prueba;test_y;prediction;difference
LSTM-1-6-6-1;[25.4, 24.8, 24.7, 24.6, 24.5, 24.5];[25.739999771118164, 25.40999984741211, 24.790000915527344, 24.68000030517578, 24.579999923706055, 24.469999313354492];0.2
LSTM-1-6-6-1;[28.8, 28.4, 28.5, 28.7, 28.7, 28.8];[29.079999923706055, 28.959999084472656, 28.549999237060547, 28.649999618530273, 28.860000610351562, 28.860000610351562];0.19
LSTM-1-6-6-1;[26.6, 26.5, 26.3, 26.2, 26.1, 26.0];[26.530000686645508, 26.670000076293945, 26.56999969482422, 26.360000610351562, 26.25, 26.149999618530273];0.16
LSTM-1-6-6-1;[31.2, 31.5, 31.8, 32.2, 32.2, 32.4];[31.329999923706055, 31.350000381469727, 31.639999389648438, 31.93000030517578, 32.29999923706055, 32.29999923706055];0.15
LSTM-1-6-6-1;[24.1, 24.2, 23.4, 23.0, 22.5, 22.4];[23.0, 24.059999465942383, 24.15999984741211, 23.329999923706055, 22.920000076293945, 22.420000076293945];0.46
LSTM-1-6-6-1;[24.7, 24.0, 24.3, 23.0, 23.6, 23.1];[24.559999465942383, 24.68000030517578, 23.950000762939453, 24.260000228881836, 22.920000076293945, 23.540000915527344];0.59
LSTM-1-6-6-1;[28.2, 28.1, 27.8, 27.7, 27.6, 26.8];[27.809999465942383, 28.34000015258789, 28.239999771118164, 27.93000030517578, 27.81999969482422, 27.719999313354492];0.41
LSTM-1-6-6-1;[29.2, 28.9, 29.3, 29.7, 29.7, 29.8];[29.459999084472656, 29.3700008392334, 29.059999465942383, 29.469999313354492, 29.8700008392334, 29.8700008392334];0.24
LSTM-1-6-6-1;[29.7, 29.2, 29.1, 29.5, 29.5, 29.9];[29.84000015258789, 29.8700008392334, 29.3700008392334, 29.260000228881836, 29.670000076293945, 29.670000076293945];0.29
LSTM-1-6-6-1;[31.4, 31.0, 31.3, 31.3, 31.6, 31.8];[31.149999618530273, 31.549999237060547, 31.15999984741211, 31.450000762939453, 31.450000762939453, 31.739999771118164];0.22
LSTM-1-6-6-1;[28.8, 28.9, 28.8, 28.6, 29.0, 28.8];[28.59000015258789, 28.959999084472656, 29.059999465942383, 28.959999084472656, 28.75, 29.15999984741211];0.25
LSTM-1-6-6-1;[27.7, 27.5, 27.8, 25.8, 26.3, 26.9];[27.90999984741211, 27.81999969482422, 27.610000610351562, 27.93000030517578, 25.829999923706055, 26.360000610351562];0.64
LSTM-1-6-6-1;[30.3, 30.7, 31.4, 31.9, 32.2, 32.7];[30.219999313354492, 30.469999313354492, 30.8700008392334, 31.549999237060547, 32.02000045776367, 32.29999923706055];0.3
LSTM-1-6-6-1;[27.1, 28.1, 28.5, 28.7, 28.9, 29.0];[27.219999313354492, 27.200000762939453, 28.239999771118164, 28.649999618530273, 28.860000610351562, 29.059999465942383];0.24
LSTM-1-6-6-1;[30.4, 28.6, 27.5, 26.7, 26.4, 26.4];[30.40999984741211, 30.56999969482422, 28.75, 27.610000610351562, 26.780000686645508, 26.459999084472656];0.76
LSTM-1-6-6-1;[29.5, 29.8, 29.9, 30.0, 30.1, 30.1];[29.559999465942383, 29.670000076293945, 29.969999313354492, 30.06999969482422, 30.170000076293945, 30.270000457763672];0.1
LSTM-1-6-6-1;[27.9, 27.9, 28.0, 28.2, 28.2, 28.3];[27.90999984741211, 28.030000686645508, 28.030000686645508, 28.1299991607666, 28.34000015258789, 28.34000015258789];0.07
LSTM-1-6-6-1;[26.3, 25.9, 26.0, 25.8, 25.9, 25.9];[26.239999771118164, 26.360000610351562, 25.940000534057617, 26.040000915527344, 25.829999923706055, 25.940000534057617];0.16
LSTM-1-6-6-1;[27.2, 27.6, 27.5, 27.6, 27.8, 27.6];[27.420000076293945, 27.299999237060547, 27.719999313354492, 27.610000610351562, 27.719999313354492, 27.93000030517578];0.19
LSTM-1-6-6-1;[22.8, 22.9, 24.7, 25.1, 25.4, 25.4];[23.579999923706055, 22.719999313354492, 22.81999969482422, 24.68000030517578, 25.100000381469727, 25.40999984741211];0.6
LSTM-1-6-6-1;[27.6, 26.8, 26.3, 25.9, 25.8, 25.2];[27.6200008392334, 27.719999313354492, 26.8799991607666, 26.360000610351562, 25.940000534057617, 25.829999923706055];0.46
LSTM-1-6-6-1;[30.1, 30.0, 30.3, 30.1, 30.2, 30.1];[29.84000015258789, 30.270000457763672, 30.170000076293945, 30.469999313354492, 30.270000457763672, 30.3700008392334];0.23
LSTM-1-6-6-1;[25.5, 25.7, 26.0, 26.5, 26.8, 27.1];[25.350000381469727, 25.520000457763672, 25.729999542236328, 26.040000915527344, 26.56999969482422, 26.8799991607666];0.25
LSTM-1-6-6-1;[27.0, 27.1, 27.1, 27.3, 27.2, 27.3];[26.829999923706055, 27.09000015258789, 27.200000762939453, 27.200000762939453, 27.40999984741211, 27.299999237060547];0.1
LSTM-1-6-6-1;[30.0, 29.8, 29.7, 29.8, 30.2, 30.8];[29.84000015258789, 30.170000076293945, 29.969999313354492, 29.8700008392334, 29.969999313354492, 30.3700008392334];0.26
LSTM-1-6-6-1;[25.7, 26.2, 26.4, 26.6, 26.7, 26.9];[26.139999389648438, 25.729999542236328, 26.25, 26.459999084472656, 26.670000076293945, 26.780000686645508];0.22
LSTM-1-6-6-1;[30.7, 29.5, 30.3, 30.0, 29.6, 29.6];[30.59000015258789, 30.8700008392334, 29.670000076293945, 30.469999313354492, 30.170000076293945, 29.770000457763672];0.55
LSTM-1-6-6-1;[28.4, 28.7, 28.9, 29.4, 29.8, 30.2];[28.200000762939453, 28.549999237060547, 28.860000610351562, 29.059999465942383, 29.56999969482422, 29.969999313354492];0.2
LSTM-1-6-6-1;[27.6, 27.0, 25.4, 24.4, 24.0, 24.0];[28.59000015258789, 27.719999313354492, 27.09000015258789, 25.40999984741211, 24.3700008392334, 23.950000762939453];0.81
LSTM-1-6-6-1;[31.2, 31.2, 31.6, 31.8, 31.9, 32.1];[31.149999618530273, 31.350000381469727, 31.350000381469727, 31.739999771118164, 31.93000030517578, 32.02000045776367];0.1
LSTM-1-6-6-1;[29.3, 29.6, 30.0, 30.4, 30.9, 30.9];[29.270000457763672, 29.469999313354492, 29.770000457763672, 30.170000076293945, 30.56999969482422, 31.059999465942383];0.18
LSTM-1-6-6-1;[26.9, 27.2, 27.8, 28.1, 28.3, 28.5];[26.93000030517578, 26.989999771118164, 27.299999237060547, 27.93000030517578, 28.239999771118164, 28.440000534057617];0.17
LSTM-1-6-6-1;[30.0, 30.6, 31.0, 31.3, 31.5, 31.7];[29.84000015258789, 30.170000076293945, 30.770000457763672, 31.15999984741211, 31.450000762939453, 31.639999389648438];0.18
LSTM-1-6-6-1;[29.0, 28.9, 28.9, 28.7, 28.5, 28.5];[28.690000534057617, 29.15999984741211, 29.059999465942383, 29.059999465942383, 28.860000610351562, 28.649999618530273];0.27
LSTM-1-6-6-1;[30.6, 30.6, 30.6, 30.8, 30.7, 30.7];[30.5, 30.770000457763672, 30.770000457763672, 30.770000457763672, 30.959999084472656, 30.8700008392334];0.15
LSTM-1-6-6-1;[29.9, 30.5, 30.8, 30.5, 30.8, 31.2];[31.329999923706055, 30.06999969482422, 30.670000076293945, 30.959999084472656, 30.670000076293945, 30.959999084472656];0.47
LSTM-1-6-6-1;[30.2, 30.0, 30.2, 30.2, 30.4, 30.5];[29.940000534057617, 30.3700008392334, 30.170000076293945, 30.3700008392334, 30.3700008392334, 30.56999969482422];0.16
LSTM-1-6-6-1;[24.8, 25.1, 25.1, 24.8, 24.7, 24.5];[24.65999984741211, 24.790000915527344, 25.100000381469727, 25.100000381469727, 24.790000915527344, 24.68000030517578];0.17
LSTM-1-6-6-1;[30.1, 30.4, 30.5, 30.6, 30.7, 30.7];[29.940000534057617, 30.270000457763672, 30.56999969482422, 30.670000076293945, 30.770000457763672, 30.8700008392334];0.11
LSTM-1-6-6-1;[30.0, 30.5, 30.9, 31.2, 31.5, 31.7];[30.030000686645508, 30.170000076293945, 30.670000076293945, 31.059999465942383, 31.350000381469727, 31.639999389648438];0.16
LSTM-1-6-6-1;[27.6, 28.1, 28.4, 28.7, 28.5, 28.8];[27.90999984741211, 27.719999313354492, 28.239999771118164, 28.549999237060547, 28.860000610351562, 28.649999618530273];0.25
LSTM-1-6-6-1;[30.3, 30.3, 30.6, 30.6, 30.7, 31.0];[30.1299991607666, 30.469999313354492, 30.469999313354492, 30.770000457763672, 30.770000457763672, 30.8700008392334];0.14
LSTM-1-6-6-1;[25.1, 25.3, 25.5, 25.6, 25.9, 26.0];[25.350000381469727, 25.100000381469727, 25.309999465942383, 25.520000457763672, 25.6200008392334, 25.940000534057617];0.18
LSTM-1-6-6-1;[28.1, 28.1, 28.2, 28.2, 28.3, 28.3];[28.010000228881836, 28.239999771118164, 28.239999771118164, 28.34000015258789, 28.34000015258789, 28.440000534057617];0.1
LSTM-1-6-6-1;[27.3, 27.8, 28.3, 28.7, 29.0, 29.2];[27.420000076293945, 27.40999984741211, 27.93000030517578, 28.440000534057617, 28.860000610351562, 29.15999984741211];0.22
LSTM-1-6-6-1;[29.0, 29.2, 29.5, 29.7, 29.8, 29.9];[28.8799991607666, 29.15999984741211, 29.3700008392334, 29.670000076293945, 29.8700008392334, 29.969999313354492];0.08
LSTM-1-6-6-1;[30.3, 30.2, 30.4, 30.7, 30.9, 31.1];[30.40999984741211, 30.469999313354492, 30.3700008392334, 30.56999969482422, 30.8700008392334, 31.059999465942383];0.1
LSTM-1-6-6-1;[20.7, 20.5, 20.6, 20.9, 20.5, 20.0];[20.940000534057617, 20.639999389648438, 20.450000762939453, 20.540000915527344, 20.829999923706055, 20.450000762939453];0.28
LSTM-1-6-6-1;[26.5, 26.1, 25.6, 24.7, 24.5, 24.2];[26.43000030517578, 26.56999969482422, 26.149999618530273, 25.6200008392334, 24.68000030517578, 24.469999313354492];0.41
LSTM-1-6-6-1;[23.5, 23.5, 23.4, 23.4, 23.3, 23.3];[23.489999771118164, 23.440000534057617, 23.440000534057617, 23.329999923706055, 23.329999923706055, 23.229999542236328];0.05
LSTM-1-6-6-1;[32.5, 33.0, 33.2, 33.4, 33.4, 33.5];[31.149999618530273, 32.58000183105469, 33.040000915527344, 33.220001220703125, 33.400001525878906, 33.400001525878906];0.37
LSTM-1-6-6-1;[26.7, 27.3, 27.6, 27.8, 27.9, 27.9];[26.040000915527344, 26.780000686645508, 27.40999984741211, 27.719999313354492, 27.93000030517578, 28.030000686645508];0.27
LSTM-1-6-6-1;[29.3, 28.7, 29.3, 29.7, 29.9, 30.1];[29.270000457763672, 29.469999313354492, 28.860000610351562, 29.469999313354492, 29.8700008392334, 30.06999969482422];0.26
LSTM-1-6-6-1;[28.9, 29.5, 29.6, 29.7, 29.8, 30.0];[28.200000762939453, 29.059999465942383, 29.670000076293945, 29.770000457763672, 29.8700008392334, 29.969999313354492];0.23
LSTM-1-6-6-1;[34.2, 32.2, 32.7, 33.0, 33.3, 33.4];[34.33000183105469, 34.099998474121094, 32.29999923706055, 32.77000045776367, 33.040000915527344, 33.310001373291016];0.5
LSTM-1-6-6-1;[20.2, 21.3, 20.8, 20.3, 19.9, 19.7];[20.219999313354492, 20.15999984741211, 21.219999313354492, 20.729999542236328, 20.25, 19.8799991607666];0.42
LSTM-1-6-6-1;[30.8, 31.4, 31.2, 31.5, 31.5, 31.7];[30.690000534057617, 30.959999084472656, 31.549999237060547, 31.350000381469727, 31.639999389648438, 31.639999389648438];0.21
LSTM-1-6-6-1;[27.8, 28.2, 28.5, 28.7, 28.9, 29.2];[27.90999984741211, 27.93000030517578, 28.34000015258789, 28.649999618530273, 28.860000610351562, 29.059999465942383];0.13
LSTM-1-6-6-1;[24.3, 23.5, 23.0, 22.8, 22.9, 23.9];[24.06999969482422, 24.260000228881836, 23.440000534057617, 22.920000076293945, 22.719999313354492, 22.81999969482422];0.47
LSTM-1-6-6-1;[26.0, 25.7, 25.3, 25.1, 25.0, 24.7];[25.739999771118164, 26.040000915527344, 25.729999542236328, 25.309999465942383, 25.100000381469727, 24.989999771118164];0.27
LSTM-1-6-6-1;[30.4, 30.1, 30.6, 31.0, 31.0, 31.2];[30.309999465942383, 30.56999969482422, 30.270000457763672, 30.770000457763672, 31.15999984741211, 31.15999984741211];0.22
LSTM-1-6-6-1;[27.3, 27.6, 27.9, 27.8, 27.6, 27.6];[27.420000076293945, 27.40999984741211, 27.719999313354492, 28.030000686645508, 27.93000030517578, 27.719999313354492];0.2
LSTM-1-6-6-1;[26.2, 26.4, 26.4, 26.4, 26.5, 26.4];[26.530000686645508, 26.25, 26.459999084472656, 26.459999084472656, 26.459999084472656, 26.56999969482422];0.14
LSTM-1-6-6-1;[30.2, 30.5, 30.7, 31.1, 31.3, 31.4];[30.219999313354492, 30.3700008392334, 30.670000076293945, 30.8700008392334, 31.260000228881836, 31.450000762939453];0.08
LSTM-1-6-6-1;[31.0, 31.2, 31.4, 31.7, 31.7, 31.8];[31.059999465942383, 31.15999984741211, 31.350000381469727, 31.549999237060547, 31.829999923706055, 31.829999923706055];0.08
LSTM-1-6-6-1;[30.6, 30.6, 30.8, 31.0, 31.0, 31.1];[30.59000015258789, 30.770000457763672, 30.770000457763672, 30.959999084472656, 31.15999984741211, 31.15999984741211];0.08
LSTM-1-6-6-1;[25.8, 26.4, 25.8, 25.6, 24.9, 24.6];[26.329999923706055, 25.829999923706055, 26.459999084472656, 25.829999923706055, 25.6200008392334, 24.889999389648438];0.5
LSTM-1-6-6-1;[26.3, 26.3, 26.5, 26.4, 26.4, 26.3];[26.329999923706055, 26.360000610351562, 26.360000610351562, 26.56999969482422, 26.459999084472656, 26.459999084472656];0.1
LSTM-1-6-6-1;[30.8, 30.8, 31.1, 31.3, 31.4, 31.6];[30.8700008392334, 30.959999084472656, 30.959999084472656, 31.260000228881836, 31.450000762939453, 31.549999237060547];0.09
LSTM-1-6-6-1;[30.2, 30.2, 30.5, 30.6, 30.7, 30.9];[30.030000686645508, 30.3700008392334, 30.3700008392334, 30.670000076293945, 30.770000457763672, 30.8700008392334];0.11
LSTM-1-6-6-1;[29.0, 29.2, 29.6, 30.0, 30.2, 30.4];[29.079999923706055, 29.15999984741211, 29.3700008392334, 29.770000457763672, 30.170000076293945, 30.3700008392334];0.11
LSTM-1-6-6-1;[28.8, 28.5, 28.2, 27.8, 27.3, 27.2];[28.979999542236328, 28.959999084472656, 28.649999618530273, 28.34000015258789, 27.93000030517578, 27.40999984741211];0.41
LSTM-1-6-6-1;[26.8, 29.0, 30.7, 31.2, 31.5, 31.6];[26.329999923706055, 26.8799991607666, 29.15999984741211, 30.8700008392334, 31.350000381469727, 31.639999389648438];0.77
LSTM-1-6-6-1;[30.2, 30.3, 30.4, 30.5, 30.8, 30.9];[30.1299991607666, 30.3700008392334, 30.469999313354492, 30.56999969482422, 30.670000076293945, 30.959999084472656];0.08
